order_id,customer_id,order_date,order_amount,status
1621,189,2024-01-26 20:00:00,91,paid
1622,147,2024-01-26 21:00:00,167,paid
1623,76,2024-01-26 22:00:00,112,created
1624,9,2024-01-26 23:00:00,82,created
1625,199,2024-01-27 00:00:00,73,paid
1626,28,2024-01-27 01:00:00,136,paid
1627,128,2024-01-27 02:00:00,129,paid
1628,52,2024-01-27 03:00:00,93,created
1629,83,2024-01-27 04:00:00,126,created
1630,111,2024-01-27 05:00:00,76,paid
1631,144,2024-01-27 06:00:00,188,paid
1632,117,2024-01-27 07:00:00,22,paid
1633,69,2024-01-27 08:00:00,139,paid
1634,99,2024-01-27 09:00:00,25,paid
1635,140,2024-01-27 10:00:00,24,paid
1636,25,2024-01-27 11:00:00,24,created
1637,180,2024-01-27 12:00:00,73,paid
1638,123,2024-01-27 13:00:00,66,created
1639,53,2024-01-27 14:00:00,196,paid
1640,151,2024-01-27 15:00:00,28,paid
1641,144,2024-01-27 16:00:00,118,created
1642,57,2024-01-27 17:00:00,39,created
1643,39,2024-01-27 18:00:00,141,created
1644,109,2024-01-27 19:00:00,80,created
1645,181,2024-01-27 20:00:00,142,paid
1646,42,2024-01-27 21:00:00,182,created
1647,186,2024-01-27 22:00:00,197,paid
1648,167,2024-01-27 23:00:00,101,created
1649,142,2024-01-28 00:00:00,81,paid
1650,122,2024-01-28 01:00:00,164,paid
1651,133,2024-01-28 02:00:00,22,paid
1652,163,2024-01-28 03:00:00,179,paid
1653,75,2024-01-28 04:00:00,32,paid
1654,146,2024-01-28 05:00:00,139,paid
1655,76,2024-01-28 06:00:00,144,created
1656,9,2024-01-28 07:00:00,108,paid
1657,74,2024-01-28 08:00:00,92,created
1658,186,2024-01-28 09:00:00,87,created
1659,145,2024-01-28 10:00:00,161,paid
1660,7,2024-01-28 11:00:00,120,created
1661,174,2024-01-28 12:00:00,117,paid
1662,141,2024-01-28 13:00:00,30,created
1663,168,2024-01-28 14:00:00,124,paid
1664,170,2024-01-28 15:00:00,86,created
1665,137,2024-01-28 16:00:00,142,paid
1666,178,2024-01-28 17:00:00,48,paid
1667,27,2024-01-28 18:00:00,156,paid
1668,122,2024-01-28 19:00:00,172,paid
1669,194,2024-01-28 20:00:00,95,created
1670,5,2024-01-28 21:00:00,189,paid
1671,29,2024-01-28 22:00:00,28,created
1672,165,2024-01-28 23:00:00,59,created
1673,166,2024-01-29 00:00:00,44,created
1674,83,2024-01-29 01:00:00,24,paid
1675,136,2024-01-29 02:00:00,158,created
1676,109,2024-01-29 03:00:00,143,created
1677,65,2024-01-29 04:00:00,57,created
1678,86,2024-01-29 05:00:00,91,paid
1679,145,2024-01-29 06:00:00,152,paid
1680,71,2024-01-29 07:00:00,195,created
1681,45,2024-01-29 08:00:00,109,paid
1682,132,2024-01-29 09:00:00,165,paid
1683,36,2024-01-29 10:00:00,56,created
1684,70,2024-01-29 11:00:00,79,created
1685,159,2024-01-29 12:00:00,195,paid
1686,19,2024-01-29 13:00:00,47,created
1687,189,2024-01-29 14:00:00,100,paid
1688,108,2024-01-29 15:00:00,133,paid
1689,182,2024-01-29 16:00:00,59,paid
1690,167,2024-01-29 17:00:00,64,paid
1691,91,2024-01-29 18:00:00,81,paid
1692,90,2024-01-29 19:00:00,112,paid
1693,19,2024-01-29 20:00:00,134,created
1694,39,2024-01-29 21:00:00,86,created
1695,126,2024-01-29 22:00:00,75,paid
1696,195,2024-01-29 23:00:00,59,paid
1697,173,2024-01-30 00:00:00,117,paid
1698,141,2024-01-30 01:00:00,59,created
1699,126,2024-01-30 02:00:00,110,paid
1700,58,2024-01-30 03:00:00,52,created
1701,148,2024-01-30 04:00:00,25,paid
1702,61,2024-01-30 05:00:00,166,paid
1703,127,2024-01-30 06:00:00,99,created
1704,105,2024-01-30 07:00:00,187,created
1705,167,2024-01-30 08:00:00,111,paid
1706,1,2024-01-30 09:00:00,116,paid
1707,131,2024-01-30 10:00:00,78,paid
1708,92,2024-01-30 11:00:00,78,created
1709,190,2024-01-30 12:00:00,67,created
1710,191,2024-01-30 13:00:00,188,created
1711,113,2024-01-30 14:00:00,32,created
1712,153,2024-01-30 15:00:00,126,created
1713,56,2024-01-30 16:00:00,64,created
1714,161,2024-01-30 17:00:00,108,paid
1715,166,2024-01-30 18:00:00,189,paid
1716,117,2024-01-30 19:00:00,119,created
1717,134,2024-01-30 20:00:00,174,paid
1718,58,2024-01-30 21:00:00,185,paid
1719,44,2024-01-30 22:00:00,26,created
1720,173,2024-01-30 23:00:00,152,paid
1721,160,2024-01-31 00:00:00,64,created
1722,173,2024-01-31 01:00:00,77,created
1723,61,2024-01-31 02:00:00,50,paid
1724,47,2024-01-31 03:00:00,42,created
1725,149,2024-01-31 04:00:00,189,created
1726,80,2024-01-31 05:00:00,157,created
1727,118,2024-01-31 06:00:00,179,created
1728,164,2024-01-31 07:00:00,126,created
1729,147,2024-01-31 08:00:00,177,created
1730,20,2024-01-31 09:00:00,58,created
1731,185,2024-01-31 10:00:00,178,created
1732,146,2024-01-31 11:00:00,101,paid
1733,47,2024-01-31 12:00:00,119,paid
1734,49,2024-01-31 13:00:00,21,paid
1735,14,2024-01-31 14:00:00,96,created
1736,143,2024-01-31 15:00:00,31,created
1737,159,2024-01-31 16:00:00,58,paid
1738,1,2024-01-31 17:00:00,32,paid
1739,117,2024-01-31 18:00:00,65,paid
1740,54,2024-01-31 19:00:00,174,created
1741,118,2024-01-31 20:00:00,132,paid
1742,3,2024-01-31 21:00:00,36,paid
1743,144,2024-01-31 22:00:00,123,created
1744,185,2024-01-31 23:00:00,117,paid
1745,12,2024-02-01 00:00:00,107,created
1746,74,2024-02-01 01:00:00,128,created
1747,16,2024-02-01 02:00:00,182,created
1748,102,2024-02-01 03:00:00,89,paid
1749,152,2024-02-01 04:00:00,177,paid
1750,156,2024-02-01 05:00:00,93,created
1751,117,2024-02-01 06:00:00,82,paid
1752,8,2024-02-01 07:00:00,175,paid
1753,122,2024-02-01 08:00:00,79,paid
1754,92,2024-02-01 09:00:00,98,paid
1755,164,2024-02-01 10:00:00,56,created
1756,90,2024-02-01 11:00:00,41,paid
1757,136,2024-02-01 12:00:00,167,created
1758,186,2024-02-01 13:00:00,115,created
1759,60,2024-02-01 14:00:00,87,paid
1760,178,2024-02-01 15:00:00,36,created
1761,28,2024-02-01 16:00:00,31,paid
1762,101,2024-02-01 17:00:00,169,paid
1763,41,2024-02-01 18:00:00,164,created
1764,192,2024-02-01 19:00:00,157,created
1765,155,2024-02-01 20:00:00,137,created
1766,191,2024-02-01 21:00:00,41,created
1767,145,2024-02-01 22:00:00,139,paid
1768,161,2024-02-01 23:00:00,69,paid
1769,157,2024-02-02 00:00:00,33,paid
1770,141,2024-02-02 01:00:00,194,created
1771,46,2024-02-02 02:00:00,48,created
1772,35,2024-02-02 03:00:00,183,created
1773,134,2024-02-02 04:00:00,199,paid
1774,82,2024-02-02 05:00:00,144,created
1775,115,2024-02-02 06:00:00,26,paid
1776,197,2024-02-02 07:00:00,48,created
1777,47,2024-02-02 08:00:00,158,paid
1778,153,2024-02-02 09:00:00,52,paid
1779,194,2024-02-02 10:00:00,153,created
1780,10,2024-02-02 11:00:00,130,created
1781,56,2024-02-02 12:00:00,98,paid
1782,30,2024-02-02 13:00:00,179,paid
1783,109,2024-02-02 14:00:00,198,created
1784,5,2024-02-02 15:00:00,77,created
1785,119,2024-02-02 16:00:00,45,paid
1786,33,2024-02-02 17:00:00,193,created
1787,118,2024-02-02 18:00:00,48,paid
1788,65,2024-02-02 19:00:00,23,paid
1789,146,2024-02-02 20:00:00,118,created
1790,177,2024-02-02 21:00:00,160,created
1791,11,2024-02-02 22:00:00,58,created
1792,85,2024-02-02 23:00:00,34,created
1793,26,2024-02-03 00:00:00,138,created
1794,63,2024-02-03 01:00:00,48,paid
1795,86,2024-02-03 02:00:00,176,paid
1796,59,2024-02-03 03:00:00,94,created
1797,27,2024-02-03 04:00:00,135,created
1798,177,2024-02-03 05:00:00,51,created
1799,161,2024-02-03 06:00:00,149,paid
1800,98,2024-02-03 07:00:00,194,created
1801,105,2024-02-03 08:00:00,103,created
1802,99,2024-02-03 09:00:00,41,paid
1803,129,2024-02-03 10:00:00,46,paid
1804,149,2024-02-03 11:00:00,100,created
1805,55,2024-02-03 12:00:00,145,created
1806,6,2024-02-03 13:00:00,111,created
1807,197,2024-02-03 14:00:00,40,paid
1808,95,2024-02-03 15:00:00,66,created
1809,133,2024-02-03 16:00:00,120,created
1810,102,2024-02-03 17:00:00,103,created
1811,3,2024-02-03 18:00:00,25,paid
1812,181,2024-02-03 19:00:00,166,paid
1813,23,2024-02-03 20:00:00,150,created
1814,53,2024-02-03 21:00:00,20,created
1815,165,2024-02-03 22:00:00,77,paid
1816,83,2024-02-03 23:00:00,143,paid
1817,145,2024-02-04 00:00:00,185,paid
1818,85,2024-02-04 01:00:00,34,paid
1819,78,2024-02-04 02:00:00,181,paid
1820,110,2024-02-04 03:00:00,182,paid
1821,1,2024-02-04 04:00:00,83,paid
1822,51,2024-02-04 05:00:00,44,paid
1823,173,2024-02-04 06:00:00,43,paid
1824,4,2024-02-04 07:00:00,31,created
1825,190,2024-02-04 08:00:00,37,created
1826,193,2024-02-04 09:00:00,34,created
1827,113,2024-02-04 10:00:00,46,paid
1828,32,2024-02-04 11:00:00,91,created
1829,34,2024-02-04 12:00:00,79,paid
1830,92,2024-02-04 13:00:00,193,paid
1831,95,2024-02-04 14:00:00,164,created
1832,72,2024-02-04 15:00:00,112,paid
1833,39,2024-02-04 16:00:00,72,created
1834,154,2024-02-04 17:00:00,27,created
1835,162,2024-02-04 18:00:00,98,created
1836,182,2024-02-04 19:00:00,46,paid
1837,118,2024-02-04 20:00:00,193,created
1838,3,2024-02-04 21:00:00,69,paid
1839,123,2024-02-04 22:00:00,150,created
1840,50,2024-02-04 23:00:00,112,created
1841,12,2024-02-05 00:00:00,191,created
1842,193,2024-02-05 01:00:00,43,paid
1843,54,2024-02-05 02:00:00,79,paid
1844,133,2024-02-05 03:00:00,141,paid
1845,57,2024-02-05 04:00:00,150,created
1846,145,2024-02-05 05:00:00,167,created
1847,112,2024-02-05 06:00:00,65,paid
1848,47,2024-02-05 07:00:00,34,paid
1849,151,2024-02-05 08:00:00,172,paid
1850,85,2024-02-05 09:00:00,36,paid
1851,142,2024-02-05 10:00:00,145,paid
1852,66,2024-02-05 11:00:00,103,paid
1853,75,2024-02-05 12:00:00,28,created
1854,179,2024-02-05 13:00:00,185,paid
1855,103,2024-02-05 14:00:00,195,created
1856,166,2024-02-05 15:00:00,82,created
1857,192,2024-02-05 16:00:00,136,paid
1858,38,2024-02-05 17:00:00,149,paid
1859,50,2024-02-05 18:00:00,107,created
1860,98,2024-02-05 19:00:00,91,paid
1861,82,2024-02-05 20:00:00,158,paid
1862,30,2024-02-05 21:00:00,83,created
1863,79,2024-02-05 22:00:00,91,created
1864,91,2024-02-05 23:00:00,40,created
1865,179,2024-02-06 00:00:00,37,paid
1866,191,2024-02-06 01:00:00,83,created
1867,52,2024-02-06 02:00:00,101,paid
1868,166,2024-02-06 03:00:00,129,created
1869,79,2024-02-06 04:00:00,114,created
1870,30,2024-02-06 05:00:00,185,created
1871,106,2024-02-06 06:00:00,51,paid
1872,51,2024-02-06 07:00:00,30,paid
1873,81,2024-02-06 08:00:00,64,created
1874,133,2024-02-06 09:00:00,52,created
1875,29,2024-02-06 10:00:00,121,created
1876,132,2024-02-06 11:00:00,188,paid
1877,138,2024-02-06 12:00:00,155,created
1878,184,2024-02-06 13:00:00,30,paid
1879,145,2024-02-06 14:00:00,198,created
1880,74,2024-02-06 15:00:00,107,created
1881,17,2024-02-06 16:00:00,60,created
1882,84,2024-02-06 17:00:00,164,created
1883,69,2024-02-06 18:00:00,95,created
1884,34,2024-02-06 19:00:00,140,created
1885,6,2024-02-06 20:00:00,65,paid
1886,53,2024-02-06 21:00:00,179,created
1887,194,2024-02-06 22:00:00,99,paid
1888,126,2024-02-06 23:00:00,73,created
1889,43,2024-02-07 00:00:00,105,created
1890,115,2024-02-07 01:00:00,111,paid
1891,111,2024-02-07 02:00:00,167,created
1892,151,2024-02-07 03:00:00,180,paid
1893,183,2024-02-07 04:00:00,187,paid
1894,80,2024-02-07 05:00:00,179,created
1895,95,2024-02-07 06:00:00,116,paid
1896,118,2024-02-07 07:00:00,21,paid
1897,144,2024-02-07 08:00:00,52,created
1898,8,2024-02-07 09:00:00,177,paid
1899,132,2024-02-07 10:00:00,180,created
1900,104,2024-02-07 11:00:00,96,created
1901,132,2024-02-07 12:00:00,135,created
1902,184,2024-02-07 13:00:00,173,created
1903,25,2024-02-07 14:00:00,169,paid
1904,195,2024-02-07 15:00:00,122,created
1905,96,2024-02-07 16:00:00,185,created
1906,195,2024-02-07 17:00:00,122,paid
1907,155,2024-02-07 18:00:00,109,created
1908,93,2024-02-07 19:00:00,193,created
1909,160,2024-02-07 20:00:00,141,paid
1910,178,2024-02-07 21:00:00,162,paid
1911,61,2024-02-07 22:00:00,125,paid
1912,122,2024-02-07 23:00:00,138,paid
1913,51,2024-02-08 00:00:00,191,paid
1914,147,2024-02-08 01:00:00,68,paid
1915,21,2024-02-08 02:00:00,123,paid
1916,5,2024-02-08 03:00:00,80,created
1917,92,2024-02-08 04:00:00,142,paid
1918,170,2024-02-08 05:00:00,153,paid
1919,61,2024-02-08 06:00:00,28,paid
1920,22,2024-02-08 07:00:00,25,created
1921,149,2024-02-08 08:00:00,92,created
1922,70,2024-02-08 09:00:00,122,paid
1923,1,2024-02-08 10:00:00,179,paid
1924,133,2024-02-08 11:00:00,60,paid
1925,12,2024-02-08 12:00:00,133,created
1926,90,2024-02-08 13:00:00,27,created
1927,46,2024-02-08 14:00:00,91,paid
1928,34,2024-02-08 15:00:00,197,created
1929,177,2024-02-08 16:00:00,111,paid
1930,78,2024-02-08 17:00:00,81,created
1931,45,2024-02-08 18:00:00,103,created
1932,155,2024-02-08 19:00:00,81,paid
1933,73,2024-02-08 20:00:00,130,paid
1934,26,2024-02-08 21:00:00,146,paid
1935,47,2024-02-08 22:00:00,26,paid
1936,121,2024-02-08 23:00:00,103,created
1937,56,2024-02-09 00:00:00,151,created
1938,94,2024-02-09 01:00:00,153,created
1939,107,2024-02-09 02:00:00,77,paid
1940,63,2024-02-09 03:00:00,41,created
1941,48,2024-02-09 04:00:00,173,paid
1942,61,2024-02-09 05:00:00,146,created
1943,81,2024-02-09 06:00:00,22,paid
1944,26,2024-02-09 07:00:00,146,paid
1945,36,2024-02-09 08:00:00,60,created
1946,1,2024-02-09 09:00:00,125,paid
1947,8,2024-02-09 10:00:00,33,paid
1948,113,2024-02-09 11:00:00,31,created
1949,99,2024-02-09 12:00:00,106,paid
1950,180,2024-02-09 13:00:00,31,paid
1951,47,2024-02-09 14:00:00,160,paid
1952,127,2024-02-09 15:00:00,44,created
1953,56,2024-02-09 16:00:00,64,created
1954,14,2024-02-09 17:00:00,141,paid
1955,28,2024-02-09 18:00:00,166,created
1956,78,2024-02-09 19:00:00,74,paid
1957,130,2024-02-09 20:00:00,119,paid
1958,109,2024-02-09 21:00:00,192,paid
1959,154,2024-02-09 22:00:00,155,paid
1960,14,2024-02-09 23:00:00,138,paid
1961,187,2024-02-10 00:00:00,72,created
1962,56,2024-02-10 01:00:00,51,paid
1963,115,2024-02-10 02:00:00,70,created
1964,7,2024-02-10 03:00:00,63,created
1965,3,2024-02-10 04:00:00,101,paid
1966,111,2024-02-10 05:00:00,165,paid
1967,151,2024-02-10 06:00:00,169,created
1968,107,2024-02-10 07:00:00,56,created
1969,18,2024-02-10 08:00:00,115,created
1970,38,2024-02-10 09:00:00,75,paid
1971,115,2024-02-10 10:00:00,124,created
1972,15,2024-02-10 11:00:00,78,paid
1973,192,2024-02-10 12:00:00,150,paid
1974,119,2024-02-10 13:00:00,175,paid
1975,28,2024-02-10 14:00:00,54,created
1976,39,2024-02-10 15:00:00,112,paid
1977,185,2024-02-10 16:00:00,116,paid
1978,17,2024-02-10 17:00:00,154,paid
1979,86,2024-02-10 18:00:00,95,paid
1980,126,2024-02-10 19:00:00,68,paid
1981,44,2024-02-10 20:00:00,113,created
1982,25,2024-02-10 21:00:00,178,paid
1983,145,2024-02-10 22:00:00,43,paid
1984,13,2024-02-10 23:00:00,167,created
1985,25,2024-02-11 00:00:00,56,paid
1986,68,2024-02-11 01:00:00,23,created
1987,138,2024-02-11 02:00:00,127,paid
1988,67,2024-02-11 03:00:00,145,created
1989,109,2024-02-11 04:00:00,39,created
1990,146,2024-02-11 05:00:00,171,paid
1991,111,2024-02-11 06:00:00,69,paid
1992,111,2024-02-11 07:00:00,196,paid
1993,34,2024-02-11 08:00:00,198,created
1994,111,2024-02-11 09:00:00,115,created
1995,8,2024-02-11 10:00:00,124,created
1996,168,2024-02-11 11:00:00,183,paid
1997,113,2024-02-11 12:00:00,136,created
1998,83,2024-02-11 13:00:00,117,created
1999,42,2024-02-11 14:00:00,85,paid
2000,169,2024-02-11 15:00:00,98,created
